car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Jeep Compass,Bangalore,2020,16000s,Diesel,Automatic,1st Owner,2350000
Honda City,Bangalore,2008,100000s,Petrol,Automatic,1st Owner,350000
Volkswagen Polo,Bangalore,2019,30000s,Petrol,Automatic,1st Owner,1100000
Skoda Octavia,Bangalore,2014,86000s,Diesel,Automatic,1st Owner,1375000
Mercedes-Benz GL-Class,Bangalore,2015,65000s,Diesel,Automatic,1st Owner,4850000
Hyundai Creta,Bangalore,2015,62000s,Diesel,Automatic,1st Owner,1150000
Toyota Fortuner,Bangalore,2018,74000s,Diesel,Automatic,1st Owner,2925000
Hyundai i10,Bangalore,2009,62000s,Petrol,Automatic,1st Owner,290000
Mahindra XUV500,Bangalore,2012,110000s,Diesel,Automatic,1st Owner,795000
Mercedes-Benz C-Class,Bangalore,2010,88028s,Petrol,Automatic,1st Owner,1075000
Hyundai i20,Bangalore,2017,73000s,Petrol,Automatic,1st Owner,745000
Mercedes-Benz GLC,Bangalore,2018,22000s,Diesel,Automatic,1st Owner,5500000
Ford Ecosport,Bangalore,2018,69000s,Diesel,Automatic,1st Owner,950000
Toyota Fortuner,Bangalore,2020,34000s,Diesel,Automatic,1st Owner,4250000
Maruti Ciaz,Bangalore,2018,7000s,Petrol,Automatic,1st Owner,1100000
Toyota Fortuner,Bangalore,2017,60000s,Diesel,Automatic,1st Owner,3200000
Ford Ecosport,Bangalore,2016,65000s,Diesel,Automatic,1st Owner,775000
MG Gloster,Bangalore,2020,28000s,Diesel,Automatic,1st Owner,3950000
Hyundai i20,Bangalore,2017,34000s,Petrol,Automatic,1st Owner,645000
Skoda Rapid,Bangalore,2019,60000s,Diesel,Automatic,1st Owner,1025000
Ford Endeavour,Bangalore,2016,65000s,Diesel,Automatic,1st Owner,2700000
Hyundai i20,Bangalore,2011,84000s,Diesel,Automatic,1st Owner,385000
Volkswagen Jetta,Bangalore,2012,118000s,Diesel,Automatic,1st Owner,750000
Toyota Innova,Bangalore,2014,83000s,Diesel,Automatic,1st Owner,1400000
Hyundai i10,Bangalore,2009,76000s,Petrol,Automatic,1st Owner,315000
Hyundai Verna,Bangalore,2008,78000s,Petrol,Automatic,1st Owner,285000
Mitsubishi Pajero,Bangalore,2007,161000s,Diesel,Automatic,1st Owner,685000
BMW X1,Bangalore,2016,100000s,Diesel,Automatic,1st Owner,2200000
Mercedes-Benz C-Class,Bangalore,2015,60000s,Diesel,Automatic,1st Owner,2600000
Toyota Corolla Altis,Bangalore,2011,38000s,Diesel,Automatic,1st Owner,675000
Mercedes-Benz C-Class,Bangalore,2012,75000s,Petrol,Automatic,1st Owner,1375000
Audi Q5,Bangalore,2012,55000s,Diesel,Automatic,1st Owner,2200000
Hyundai Elantra,Bangalore,2014,87000s,Diesel,Automatic,1st Owner,775000
Mahindra Bolero Power Plus,Bangalore,2017,98000s,Diesel,Automatic,1st Owner,775000
Mahindra Thar,Bangalore,2014,76000s,Diesel,Automatic,1st Owner,745000
Audi A4,Bangalore,2014,72000s,Diesel,Automatic,1st Owner,1600000
Renault Fluence,Bangalore,2012,106635s,Diesel,Automatic,1st Owner,430000
BMW X5,Bangalore,2016,60000s,Diesel,Automatic,1st Owner,4500000
Hyundai Verna,Bangalore,2013,80000s,Diesel,Automatic,1st Owner,625000
Hyundai Verna,Bangalore,2013,78000s,Diesel,Automatic,1st Owner,625000
Toyota Innova,Bangalore,2008,131000s,Diesel,Automatic,1st Owner,680000
BMW 3 Series,Bangalore,2013,50000s,Diesel,Automatic,1st Owner,1875000
Toyota Etios,Bangalore,2011,79000s,Petrol,Automatic,1st Owner,445000
BMW 3 Series,Bangalore,2011,78000s,Diesel,Automatic,1st Owner,1300000
Mahindra Bolero,Bangalore,2015,121000s,Diesel,Automatic,1st Owner,690000
Tata Hexa,Bangalore,2018,75000s,Diesel,Automatic,1st Owner,1200000
Maruti Wagon R,Bangalore,2006,68000s,Petrol,Automatic,1st Owner,210000
Premier Rio,Bangalore,2014,38000s,Petrol,Automatic,1st Owner,345000
Honda City,Bangalore,2015,94000s,Petrol,Automatic,1st Owner,700000
Hyundai Creta,Bangalore,2016,79000s,Petrol,Automatic,1st Owner,1125000
Maruti Wagon R,Bangalore,2010,52000s,Petrol,Automatic,1st Owner,325000
BMW X3,Bangalore,2016,58000s,Diesel,Automatic,1st Owner,3500000
Maruti Baleno,Bangalore,2017,31000s,Petrol,Automatic,1st Owner,725000
Chevrolet Tavera,Bangalore,2004,145000s,Diesel,Automatic,1st Owner,425000
Honda CR-V,Bangalore,2014,96000s,Petrol,Automatic,1st Owner,1300000
Maruti Celerio,Bangalore,2018,16000s,Petrol,Automatic,1st Owner,550000
BMW 3 Series,Bangalore,2014,59000s,Diesel,Automatic,1st Owner,1850000
Mitsubishi Cedia,Bangalore,2012,91000s,Petrol,Automatic,1st Owner,475000
Maruti Baleno,Bangalore,2018,55000s,Diesel,Automatic,1st Owner,790000
Mahindra TUV 300 Plus,Bangalore,2019,44000s,Diesel,Automatic,1st Owner,990000
Mahindra TUV 300,Bangalore,2017,40000s,Diesel,Automatic,1st Owner,790000
Volkswagen Polo,Bangalore,2017,71000s,Diesel,Automatic,1st Owner,850000
Volvo V40,Bangalore,2016,22000s,Diesel,Automatic,1st Owner,1850000
Toyota Innova,Bangalore,2015,84000s,Diesel,Automatic,1st Owner,1350000
Toyota Innova Crysta,Bangalore,2018,59000s,Diesel,Automatic,1st Owner,2450000
Maruti Swift,Bangalore,2017,46000s,Petrol,Automatic,1st Owner,675000
Mahindra Marazzo,Bangalore,2018,103000s,Diesel,Automatic,1st Owner,875000
Mahindra XUV300,Bangalore,2019,35000s,Diesel,Automatic,1st Owner,1150000
Toyota Fortuner,Bangalore,2010,196000s,Diesel,Automatic,1st Owner,1075000
Toyota Innova,Bangalore,2012,99000s,Diesel,Automatic,1st Owner,975000
Maruti Baleno,Bangalore,2017,25000s,Petrol,Automatic,1st Owner,675000
Maruti Swift,Bangalore,2018,43000s,Diesel,Automatic,1st Owner,750000
Hyundai Creta,Bangalore,2020,30000s,Petrol,Automatic,1st Owner,1650000
Toyota Etios Liva,Bangalore,2015,60000s,Petrol,Automatic,1st Owner,545000
Hyundai i20,Bangalore,2018,24000s,Petrol,Automatic,1st Owner,840000
Maruti Eeco,Bangalore,2020,27000s,Petrol,Automatic,1st Owner,490000
Mahindra Scorpio,Bangalore,2014,96000s,Diesel,Automatic,1st Owner,975000
Maruti Swift,Bangalore,2016,36000s,Diesel,Automatic,1st Owner,650000
Volkswagen Jetta,Bangalore,2010,126000s,Diesel,Automatic,1st Owner,375000
Mahindra Scorpio,Bangalore,2010,86000s,Diesel,Automatic,1st Owner,525000
Mahindra Thar,Bangalore,2019,25000s,Diesel,Automatic,1st Owner,1100000
Hyundai Verna,Bangalore,2014,29000s,Petrol,Automatic,1st Owner,675000
Maruti Ritz,Bangalore,2012,83000s,Diesel,Automatic,1st Owner,390000
Honda City,Bangalore,2020,4000s,Petrol,Automatic,1st Owner,1625000
Toyota Glanza,Bangalore,2020,11000s,Petrol,Automatic,1st Owner,865000
Skoda Superb,Bangalore,2017,89000s,Petrol,Automatic,1st Owner,1875000
Hyundai Grand i10,Bangalore,2015,42000s,Petrol,Automatic,1st Owner,485000
Maruti Celerio,Bangalore,2019,14000s,Petrol,Automatic,1st Owner,585000
Toyota Fortuner,Bangalore,2018,163700s,Diesel,Automatic,1st Owner,2975000
Toyota Innova Crysta,Bangalore,2021,7600s,Diesel,Automatic,1st Owner,2500000
Honda WR-V,Bangalore,2020,8000s,Petrol,Automatic,1st Owner,925000
Honda BR-V,Bangalore,2018,31000s,Petrol,Automatic,1st Owner,1025000
Maruti Baleno RS,Bangalore,2020,13000s,Petrol,Automatic,1st Owner,850000
Mahindra XUV500,Bangalore,2018,38000s,Diesel,Automatic,1st Owner,1320000
Maruti Baleno,Bangalore,2017,33232s,Petrol,Automatic,1st Owner,675000
Mahindra XUV500,Bangalore,2017,32230s,Diesel,Automatic,1st Owner,1245000
Skoda Octavia,Bangalore,2014,88000s,Diesel,Automatic,1st Owner,1125000
Hyundai Verna,Bangalore,2011,68000s,Diesel,Automatic,1st Owner,570000
Honda Brio,Bangalore,2014,50000s,Petrol,Automatic,1st Owner,365000
Skoda Superb,Bangalore,2014,79621s,Petrol,Automatic,1st Owner,1425000
Hyundai i20,Bangalore,2012,69000s,Petrol,Automatic,1st Owner,445000
Hyundai i20,Bangalore,2017,73000s,Petrol,Automatic,1st Owner,685000
Renault Duster,Bangalore,2016,69700s,Diesel,Automatic,1st Owner,875000
Hyundai Grand i10 Nios,Bangalore,2020,5000s,Petrol,Automatic,1st Owner,835000
Maruti Vitara Brezza,Bangalore,2019,16665s,Diesel,Automatic,1st Owner,975000
Volkswagen Polo,Bangalore,2019,37000s,Petrol,Automatic,1st Owner,765000
Renault Duster,Bangalore,2016,53250s,Diesel,Automatic,1st Owner,745000
Maruti Celerio X,Bangalore,2018,16000s,Petrol,Automatic,1st Owner,575000
Mahindra TUV 300,Bangalore,2016,120000s,Diesel,Automatic,1st Owner,605000
Toyota Corolla Altis,Bangalore,2016,88000s,Petrol,Automatic,1st Owner,1085000
Honda City,Bangalore,2005,130000s,Petrol,Automatic,1st Owner,185000
Ford Ecosport,Bangalore,2018,32000s,Diesel,Automatic,1st Owner,775000
Skoda Fabia,Bangalore,2012,42000s,Petrol,Automatic,1st Owner,335000
Mercedes-Benz GLA Class,Bangalore,2020,10869s,Diesel,Automatic,1st Owner,3600000
Skoda Rapid,Bangalore,2016,67000s,Diesel,Automatic,1st Owner,690000
Hyundai Creta,Bangalore,2016,65000s,Petrol,Automatic,1st Owner,1065000
Honda Accord,Bangalore,2013,86585s,Petrol,Automatic,1st Owner,745000
Honda CR-V,Bangalore,2014,96000s,Petrol,Automatic,1st Owner,1175000
Ford Ecosport,Bangalore,2016,69000s,Petrol,Automatic,1st Owner,690000
Kia Seltos,Bangalore,2019,25921s,Petrol,Automatic,1st Owner,1675000
Maruti S-Presso,Bangalore,2020,9800s,Petrol,Automatic,1st Owner,455000
Skoda Rapid,Bangalore,2012,92000s,Diesel,Automatic,1st Owner,385000
Toyota Camry,Bangalore,2006,79000s,Petrol,Automatic,1st Owner,390000
Audi A6,Bangalore,2012,65000s,Diesel,Automatic,1st Owner,1300000
Porsche Cayenne,Bangalore,2013,45000s,Diesel,Automatic,1st Owner,2850000
Audi Q3,Bangalore,2012,67000s,Diesel,Automatic,1st Owner,1350000
Audi A6,Bangalore,2015,41000s,Diesel,Automatic,1st Owner,2950000
Land Rover Range Rover Evoque,Bangalore,2012,69000s,Diesel,Automatic,1st Owner,2300000
Audi A6,Bangalore,2012,68800s,Diesel,Automatic,1st Owner,1300000
BMW X5,Bangalore,2008,125000s,Diesel,Automatic,1st Owner,1150000
BMW X3,Bangalore,2012,80000s,Diesel,Automatic,1st Owner,1450000
BMW 5 Series,Bangalore,2011,78000s,Diesel,Automatic,1st Owner,1550000
BMW 7 Series,Bangalore,2010,88000s,Diesel,Automatic,1st Owner,1350000
BMW 7 Series,Bangalore,2010,78000s,Diesel,Automatic,1st Owner,1350000
BMW 7 Series,Bangalore,2010,89000s,Diesel,Automatic,1st Owner,1250000
BMW 6 Series,Bangalore,2008,68000s,Petrol,Automatic,1st Owner,1900000
BMW X1,Bangalore,2012,74500s,Diesel,Automatic,1st Owner,875000
Audi Q5,Bangalore,2015,65000s,Diesel,Automatic,1st Owner,1750000
BMW 3 Series,Bangalore,2009,75000s,Petrol,Automatic,1st Owner,750000
Skoda Octavia,Bangalore,2017,17000s,Petrol,Automatic,1st Owner,3500000
Audi A6,Bangalore,2018,8000s,Diesel,Automatic,1st Owner,4700000
Honda Civic,Bangalore,2010,82000s,Petrol,Automatic,1st Owner,490000
Audi Q3,Bangalore,2016,21000s,Diesel,Automatic,1st Owner,2800000
Jaguar XF,Bangalore,2018,19000s,Petrol,Automatic,1st Owner,3950000
Skoda Rapid,Bangalore,2016,67000s,Diesel,Automatic,1st Owner,725000
Hyundai Verna,Bangalore,2011,68000s,Diesel,Automatic,1st Owner,545000
Volkswagen Vento,Bangalore,2014,104000s,Diesel,Automatic,1st Owner,545000
Toyota Corolla Altis,Bangalore,2008,90000s,Petrol,Automatic,1st Owner,375000
BMW 3 Series,Bangalore,2011,78000s,Diesel,Automatic,1st Owner,1050000
Volkswagen Polo,Bangalore,2019,30000s,Petrol,Automatic,1st Owner,745000
Skoda Superb,Bangalore,2014,107000s,Diesel,Automatic,1st Owner,1175000
Audi A6,Bangalore,2011,90000s,Petrol,Automatic,1st Owner,1650000
Volkswagen Jetta,Bangalore,2013,80000s,Diesel,Automatic,1st Owner,1075000
Volvo S 80,Bangalore,2007,80000s,Diesel,Automatic,1st Owner,725000
Skoda Octavia,Bangalore,2014,80000s,Diesel,Automatic,1st Owner,1150000
Porsche Cayenne,Bangalore,2013,70000s,Diesel,Automatic,1st Owner,4900000
BMW 5 Series,Bangalore,2010,70000s,Diesel,Automatic,1st Owner,1575000
Mahindra Ssangyong Rexton,Bangalore,2013,100000s,Diesel,Automatic,1st Owner,925000
Renault Scala,Bangalore,2015,50000s,Diesel,Automatic,1st Owner,525000
Hyundai Creta,Bangalore,2016,64645s,Diesel,Automatic,1st Owner,1060000
Ford Ecosport,Bangalore,2017,2953s,Petrol,Automatic,1st Owner,825000
Honda City,Bangalore,2015,73745s,Petrol,Automatic,1st Owner,735000
Tata Tiago,Bangalore,2017,69980s,Petrol,Automatic,1st Owner,465000
Hyundai Grand i10,Bangalore,2019,11298s,Petrol,Automatic,1st Owner,615000
Skoda Rapid,Bangalore,2015,69147s,Diesel,Automatic,1st Owner,702597
Maruti Wagon R,Bangalore,2015,32886s,Petrol,Automatic,1st Owner,405000
Hyundai i10,Bangalore,2010,66262s,Petrol,Automatic,1st Owner,275000
Volkswagen Polo,Bangalore,2011,49299s,Petrol,Automatic,1st Owner,375000
Kia Seltos,Bangalore,2020,10127s,Diesel,Automatic,1st Owner,1410000
Hyundai i20,Bangalore,2018,30102s,Petrol,Automatic,1st Owner,794953
Maruti Swift,Bangalore,2019,20182s,Petrol,Automatic,1st Owner,765000
Hyundai i20,Bangalore,2017,37323s,Petrol,Automatic,1st Owner,715000
Maruti Baleno,Bangalore,2016,54424s,Diesel,Automatic,1st Owner,650000
Toyota Yaris,Bangalore,2018,20782s,Petrol,Automatic,1st Owner,910000
Honda City,Bangalore,2016,50117s,Petrol,Automatic,1st Owner,745000
Volkswagen Vento,Bangalore,2017,82000s,Diesel,Automatic,1st Owner,695000
BMW X3,Bangalore,2012,62000s,Diesel,Automatic,1st Owner,1350000
Honda Mobilio,Bangalore,2015,67000s,Petrol,Automatic,1st Owner,485000
Tata Tiago,Bangalore,2016,45000s,Diesel,Automatic,1st Owner,415000
Mahindra KUV 100,Bangalore,2017,68000s,Diesel,Automatic,1st Owner,395000
Chevrolet Enjoy,Bangalore,2013,112000s,Diesel,Automatic,1st Owner,335000
Fiat Punto,Bangalore,2010,73000s,Petrol,Automatic,1st Owner,245000
Hyundai i20,Bangalore,2021,6000s,Petrol,Automatic,1st Owner,1015000
Tata Hexa,Bangalore,2018,40000s,Diesel,Automatic,1st Owner,1435000
Renault Duster,Bangalore,2013,84000s,Diesel,Automatic,1st Owner,495000
Hyundai Xcent,Bangalore,2020,32000s,Diesel,Automatic,1st Owner,635000
Hyundai Creta,Bangalore,2018,79000s,Diesel,Automatic,1st Owner,1470000
Toyota Innova,Bangalore,2013,78000s,Diesel,Automatic,1st Owner,815000
Fiat Linea,Bangalore,2010,110000s,Diesel,Automatic,1st Owner,285000
Mahindra Xylo,Bangalore,2011,82000s,Diesel,Automatic,1st Owner,320000
Renault Kiger,Bangalore,2022,200s,Petrol,Automatic,1st Owner,915000
Toyota Corolla Altis,Bangalore,2016,93000s,Petrol,Automatic,1st Owner,955000
Maruti Swift,Bangalore,2016,43000s,Diesel,Automatic,1st Owner,545000
Honda Mobilio,Bangalore,2015,87000s,Petrol,Automatic,1st Owner,490000
Toyota Etios Liva,Bangalore,2014,63000s,Diesel,Automatic,1st Owner,525000
Ford Ecosport,Bangalore,2014,76000s,Petrol,Automatic,1st Owner,515000
Renault Duster,Bangalore,2019,16000s,Petrol,Automatic,1st Owner,965000
Hyundai i10,Bangalore,2010,92000s,Petrol,Automatic,1st Owner,235000
Renault Scala,Bangalore,2013,102000s,Diesel,Automatic,1st Owner,385000
Mahindra Ssangyong Rexton,Bangalore,2014,98000s,Diesel,Automatic,1st Owner,615000
Maruti Baleno,Bangalore,2016,35000s,Petrol,Automatic,1st Owner,650000
Maruti Swift,Bangalore,2016,87000s,Petrol,Automatic,1st Owner,560000
Audi A4,Bangalore,2014,42000s,Diesel,Automatic,1st Owner,1390000
Maruti Ertiga,Bangalore,2019,15000s,Petrol,Automatic,1st Owner,1010000
Mahindra XUV500,Bangalore,2018,56000s,Diesel,Automatic,1st Owner,1360000
Hyundai Santa Fe,Bangalore,2014,138000s,Diesel,Automatic,1st Owner,685000
Mahindra XUV500,Bangalore,2015,102000s,Diesel,Automatic,1st Owner,885000
MG Hector,Bangalore,2021,24000s,Diesel,Automatic,1st Owner,1845000
Ford Endeavour,Bangalore,2011,120000s,Diesel,Automatic,1st Owner,540000
Hyundai Verna,Bangalore,2013,49000s,Diesel,Automatic,1st Owner,575000
BMW 3 Series,Bangalore,2021,4200s,Petrol,Automatic,1st Owner,4750000
Volvo S60,Bangalore,2014,78000s,Diesel,Automatic,1st Owner,1295000
Renault Lodgy,Bangalore,2015,51000s,Diesel,Automatic,1st Owner,575000
Mercedes-Benz B Class,Bangalore,2014,54000s,Diesel,Automatic,1st Owner,1350000
Hyundai Verna,Bangalore,2012,35000s,Petrol,Automatic,1st Owner,510000
Renault KWID,Bangalore,2018,22000s,Petrol,Automatic,1st Owner,425000
BMW X1,Bangalore,2013,80000s,Diesel,Automatic,1st Owner,1350000
Skoda Rapid,Bangalore,2017,45000s,Diesel,Automatic,1st Owner,750000
Renault Duster,Bangalore,2015,67000s,Petrol,Automatic,1st Owner,575000
Hyundai Getz,Bangalore,2007,119503s,Petrol,Automatic,1st Owner,125000
Honda City,Bangalore,2009,144047s,Petrol,Automatic,1st Owner,300000
Nissan Terrano,Bangalore,2014,98007s,Diesel,Automatic,1st Owner,650000
Hyundai i10,Bangalore,2010,72023s,Petrol,Automatic,1st Owner,275000
Maruti Swift,Bangalore,2008,112745s,Petrol,Automatic,1st Owner,275000
Mahindra XUV300,Bangalore,2014,58172s,Petrol,Automatic,1st Owner,850000
Honda Jazz,Bangalore,2016,43544s,Petrol,Automatic,1st Owner,650000
Honda Jazz,Bangalore,2015,66199s,Petrol,Automatic,1st Owner,600000
Ford Fiesta,Bangalore,2007,104456s,Diesel,Automatic,1st Owner,125000
Audi Q3,Bangalore,2015,26498s,Diesel,Automatic,1st Owner,2575000
Land Rover Discovery 4,Bangalore,2015,60371s,Diesel,Automatic,1st Owner,3700000
Mercedes-Benz C-Class,Bangalore,2016,30090s,Diesel,Automatic,1st Owner,2525000
Volvo V40 Cross Country,Bangalore,2017,43006s,Diesel,Automatic,1st Owner,2200000
Audi Q3,Bangalore,2015,60779s,Diesel,Automatic,1st Owner,1775000
Mercedes-Benz C-Class,Bangalore,2019,13514s,Diesel,Automatic,1st Owner,4595000
Toyota Innova Crysta,Bangalore,2019,38958s,Diesel,Automatic,1st Owner,2425000
Hyundai Creta,Bangalore,2017,48054s,Petrol,Automatic,1st Owner,1250000
Maruti Vitara Brezza,Bangalore,2018,49289s,Diesel,Automatic,1st Owner,915000
Maruti Vitara Brezza,Bangalore,2020,20144s,Petrol,Automatic,1st Owner,995000
Mahindra Thar,Bangalore,2017,22820s,Diesel,Automatic,1st Owner,935000
Maruti Vitara Brezza,Bangalore,2018,50165s,Diesel,Automatic,1st Owner,985000
Hyundai Creta,Bangalore,2016,79590s,Diesel,Automatic,1st Owner,1020000
Maruti Baleno,Bangalore,2020,1844s,Petrol,Automatic,1st Owner,785000
Tata Tiago,Bangalore,2018,29823s,Petrol,Automatic,1st Owner,550000
Maruti Swift Dzire,Bangalore,2019,25160s,Petrol,Automatic,1st Owner,725000
Maruti SX4 S Cross,Bangalore,2016,106342s,Diesel,Automatic,1st Owner,685000
Honda Jazz,Bangalore,2017,29432s,Petrol,Automatic,1st Owner,655000
Honda Amaze,Bangalore,2014,42005s,Petrol,Automatic,1st Owner,495000
Toyota Etios Liva,Bangalore,2015,68810s,Petrol,Automatic,1st Owner,485000
Toyota Etios,Bangalore,2011,136037s,Petrol,Automatic,1st Owner,365000
Ford Ecosport,Bangalore,2017,47513s,Diesel,Automatic,1st Owner,835000
Toyota Yaris,Bangalore,2018,18546s,Petrol,Automatic,1st Owner,990000
Skoda Rapid,Bangalore,2019,41763s,Diesel,Automatic,1st Owner,990000
Honda City,Bangalore,2018,17652s,Petrol,Automatic,1st Owner,1060000
Honda City,Bangalore,2018,49132s,Petrol,Automatic,1st Owner,865000
Honda Jazz,Bangalore,2018,39922s,Petrol,Automatic,1st Owner,815000
Hyundai Verna,Bangalore,2016,73121s,Petrol,Automatic,1st Owner,720000
Maruti Swift,Bangalore,2018,17861s,Petrol,Automatic,1st Owner,720000
Hyundai Grand i10,Bangalore,2019,44537s,Petrol,Automatic,1st Owner,600000
Maruti Baleno,Bangalore,2020,23759s,Petrol,Automatic,1st Owner,715000
Honda Jazz,Bangalore,2016,56559s,Petrol,Automatic,1st Owner,650000
Maruti Baleno,Bangalore,2019,37864s,Petrol,Automatic,1st Owner,785000
Maruti Swift,Bangalore,2018,54739s,Diesel,Automatic,1st Owner,765000
Toyota Etios,Bangalore,2011,168143s,Petrol,Automatic,1st Owner,365000
Renault KWID,Bangalore,2019,23229s,Petrol,Automatic,1st Owner,480000
Fiat Grande Punto,Bangalore,2014,55800s,Diesel,Automatic,1st Owner,475000
Toyota Innova,Bangalore,2014,158000s,Diesel,Automatic,1st Owner,1349000
Mahindra XUV500,Bangalore,2020,43000s,Diesel,Automatic,1st Owner,1895000
Fiat Grande Punto,Bangalore,2014,55700s,Diesel,Automatic,1st Owner,465000
Renault Fluence,Bangalore,2011,36000s,Petrol,Automatic,1st Owner,495000
Maruti Alto,Bangalore,2012,65500s,Petrol,Automatic,1st Owner,275000
Maruti Zen Estilo,Bangalore,2012,46300s,Petrol,Automatic,1st Owner,295000
Maruti Zen Estilo,Bangalore,2008,56900s,Petrol,Automatic,1st Owner,245000
Volkswagen Polo,Bangalore,2012,72400s,Petrol,Automatic,1st Owner,410000
Maruti Alto 800,Bangalore,2017,52000s,Petrol,Automatic,1st Owner,335000
Maruti A-Star,Bangalore,2011,38200s,Petrol,Automatic,1st Owner,310000
Maruti Swift Dzire,Bangalore,2011,54400s,Petrol,Automatic,1st Owner,395000
Hyundai Grand i10,Bangalore,2014,59600s,Diesel,Automatic,1st Owner,495000
Hyundai i20,Bangalore,2011,74000s,Petrol,Automatic,1st Owner,425000
Hyundai i20,Bangalore,2013,72500s,Petrol,Automatic,1st Owner,485000
Chevrolet Sail Hatchback,Bangalore,2013,75000s,Petrol,Automatic,1st Owner,285000
Chevrolet Spark,Bangalore,2008,175000s,Petrol,Automatic,1st Owner,175000
Chevrolet Optra,Bangalore,2011,65000s,Diesel,Automatic,1st Owner,345000
Fiat Grande Punto,Bangalore,2012,46000s,Diesel,Automatic,1st Owner,345000
Ford Fiesta,Bangalore,2015,75000s,Diesel,Automatic,1st Owner,465000
Fiat Linea,Bangalore,2013,34000s,Petrol,Automatic,1st Owner,325000
Honda City,Bangalore,2009,75600s,Petrol,Automatic,1st Owner,305000
Honda City,Bangalore,2006,99000s,Petrol,Automatic,1st Owner,265000
Honda Civic,Bangalore,2006,79000s,Petrol,Automatic,1st Owner,295000
Hyundai Santro Xing,Bangalore,2013,62000s,Petrol,Automatic,1st Owner,310000
Hyundai EON,Bangalore,2015,48000s,Petrol,Automatic,1st Owner,310000
Hyundai EON,Bangalore,2015,31500s,Petrol,Automatic,1st Owner,325000
Datsun GO,Bangalore,2014,42600s,Petrol,Automatic,1st Owner,295000
